ISO2,ISO3,Name,longitude,latitude,xmin,xmax,ymin,ymax
JP,JPN,Japan,138,36,122.93,146.02,24.04,45.52
JE,JEY,Jersey,-2.16666666667,49.25,-2.255,-2.0124,49.1625,49.264
JO,JOR,Jordan,36,31,34.96,39.31,29.18,33.36
KZ,KAZ,Kazakhstan,68,48,46.49,87.31,40.55,55.43
KE,KEN,Kenya,38,1,33.9,41.9,-4.68,4.63
KI,KIR,Kiribati,173,1.41666666667,-174.55,176.85,-11.45,4.72
KP,PRK,Korea  Democratic People's Republic of,127,40,124.2,130.69,37.65,43.01
KR,KOR,Korea  Republic of,127.5,37,125.08,130.93,33.2,38.61
KW,KWT,Kuwait,47.966667,29.366667,46.55,48.43,28.52,30.09
KG,KGZ,Kyrgyzstan,75,41,69.28,80.27,39.17,43.24
LA,LAO,Lao People's Democratic Republic,105,18,100.1,107.7,13.91,22.51
LV,LVA,Latvia,25,57,20.97,28.24,55.67,58.08
LB,LBN,Lebanon,35.8333333333,33.8333333333,35.11,36.64,33.05,34.68
LS,LSO,Lesotho,28.5,-29.5,27.03,29.46,-30.67,-28.57
LR,LBR,Liberia,-9.5,6.5,-11.52,-7.37,4.35,8.55
LY,LBY,Libyan Arab Jamahiriya,17,25,9.38,25.15,19.51,33.17
LI,LIE,Liechtenstein,9.53333333333,47.2666666667,9.471,9.635,47.048,47.27
LT,LTU,Lithuania,24,56,20.95,26.87,53.9,56.44
LU,LUX,Luxembourg,6.16666666667,49.75,5.73,6.53,49.45,50.18
MO,MAC,Macao,113.55,22.1666666667,113.528,113.599,22.109,22.217
MK,MKD,Macedonia  The Former Yugoslav Republic of,22,41.8333333333,20.46,23.03,40.85,42.37
MG,MDG,Madagascar,47,-20,43.18,50.48,-25.61,-11.95
MW,MWI,Malawi,34,-13.5,32.67,35.9,-17.12,-9.37
MY,MYS,Malaysia,112.5,2.5,99.64,119.27,0.86,7.36
MV,MDV,Maldives,73,3.25,73.08,73.58,-0.7,6.93
ML,MLI,Mali,-4,17,-12.24,4.24,10.16,25
MT,MLT,Malta,14.5833333333,35.8333333333,14.18,14.57,35.81,36.08
MH,MHL,Marshall Islands,168,9,165.53,172,4.57,14.62
MQ,MTQ,Martinique,-61.0833333333,14.6,-61.23,-60.805,14.385,14.885
MR,MRT,Mauritania,-12,20,-17.07,-4.82,14.72,27.3
MU,MUS,Mauritius,57.55,-20.2833333333,56.57,63.5,-20.53,-10.33
YT,MYT,Mayotte,45.1666666667,-12.8333333333,45.018,45.303,-13.008,-12.637
MX,MEX,Mexico,-102,23,-118.37,-86.71,14.54,32.72
FM,FSM,Micronesia  Federated States of,158.25,6.91666666667,138.06,163.04,5.26,9.78
MD,MDA,Moldova  Republic of,29,47,26.62,30.16,45.46,48.49
MC,MCO,Monaco,7.419722,43.732778,7.409,7.44,43.7247,43.752
MN,MNG,Mongolia,105,46,87.69,119.92,41.57,52.15
ME,MNE,Montenegro,19.3,42.5,18.448,20.354,41.842,43.555
MS,MSR,Montserrat,-62.2,16.75,-62.242,-62.1445,16.6738,16.825
MA,MAR,Morocco,-5,32,-13.18,-0.99,27.66,35.92
MZ,MOZ,Mozambique,35,-18.25,30.22,40.85,-26.87,-10.48
MM,MMR,Myanmar,98,22,92.2,101.17,9.6,28.54
NA,NAM,Namibia,17,-22,11.73,25.26,-28.96,-16.96
NR,NRU,Nauru,166.916666667,-0.533333333333,166.91,166.96,-0.557,-0.5
NP,NPL,Nepal,84,28,80.06,88.2,26.36,30.43
NL,NLD,Netherlands,5.75,52.5,-70.06,7.22,12.03,53.55
NC,NCL,New Caledonia,165.5,-21.5,158.2,168.15,-22.75,-19.1
NZ,NZL,New Zealand,174,-41,178.84,166,-52.61,-29.24
NI,NIC,Nicaragua,-85,13,-87.69,-82.73,10.71,15.03
NE,NER,Niger,8,16,0.17,16,11.7,23.53
NG,NGA,Nigeria,8,10,2.66,14.68,4.28,13.89
NU,NIU,Niue,-169.866666667,-19.0333333333,-169.95,-169.78,-19.16,-18.95
NF,NFK,Norfolk Island,167.95,-29.0333333333,167.917,167.9975,-29.074,-28.995
MP,MNP,Northern Mariana Islands,145.75,15.2,145.531,145.831,14.841,15.298
NO,NOR,Norway,10,62,4.64,33.63,57.97,80.75
PS,PSE,Occupied Palestinian Territory,35.25,32,0,0,0,0
OM,OMN,Oman,57,21,52,59.84,16.65,26.39
PK,PAK,Pakistan,70,30,60.88,77.84,23.69,37.09
PW,PLW,Palau,134.5,7.5,134.13,134.65,6.88,7.73
PA,PAN,Panama,-80,9,-83.05,-77.17,7.2,9.63
PG,PNG,Papua New Guinea,147,-6,140.87,159.49,-11.66,-1.13
PY,PRY,Paraguay,-58,-23,-62.65,-54.26,-27.61,-19.34
PE,PER,Peru,-76,-10,-81.33,-68.68,-18.38,-0.03
PH,PHL,Philippines,122,13,116.93,126.6,4.65,20.84
PN,PCN,Pitcairn,-130.1,-25.0666666667,-130.125,-130.085,-25.081,-25.055
PL,POL,Poland,20,52,14.12,24.15,49.04,54.84
PT,PRT,Portugal,-8,39.5,-31.27,-6.19,30.14,42.14
PR,PRI,Puerto Rico,-66.5,18.25,-67.95,-65.2,17.9,18.55
QA,QAT,Qatar,51.25,25.5,50.75,51.63,24.47,26.16
RE,REU,Reunion,55.6,-21.1,55.21,55.84,-21.39,-20.86
RO,ROU,Romania,25,46,20.25,29.69,43.6,48.27
RU,RUS,Russian Federation,100,60,-170,27.9,41.19,81.86
RW,RWA,Rwanda,30,-2,28.86,30.9,-2.84,-1.05
BL,BLM,Saint Barthelemy,-62.833333,17.9,-62.913,-62.788,17.87,17.962
SH,SHN,Saint Helena  Ascension and Tristan da Cunha,-5.7,-15.95,0,0,0,0
KN,KNA,Saint Kitts and Nevis,-62.75,17.3333333333,-62.87,-62.54,17.09,17.42
LC,LCA,Saint Lucia,-60.9666666667,13.8833333333,-61.08,-60.87,13.7,14.11
MF,MAF,Saint Martin (French part),-63.06,18.075278,-63.154,-62.969,18.046,18.126
PM,SPM,Saint Pierre and Miquelon,-56.3333333333,46.8333333333,-56.41,-56.12,46.745,47.15
VC,VCT,Saint Vincent and The Grenadines,-61.2,13.25,-61.47,-61.113,12.578,13.386
WS,WSM,Samoa,-172.333333333,-13.5833333333,-172.83,-171.4,-14.07,-13.44
SM,SMR,San Marino,12.4166666667,43.933333,12.403,12.517,43.893,43.993
ST,STP,Sao Tome and Principe,7,1,6.46,7.46,-0.01,1.7
SA,SAU,Saudi Arabia,45,25,34.5,55.67,15.66,32.15
SN,SEN,Senegal,-14,14,-17.53,-11.35,12.31,16.69
RS,SRB,Serbia,21,44,18.82,23.02,41.84,46.2
SC,SYC,Seychelles,55.6666666667,-4.58333333333,46.2,56.3,-10.2,-4.28
SL,SLE,Sierra Leone,-11.5,8.5,-13.3,-10.28,6.94,9.99
SG,SGP,Singapore,103.8,1.36666666667,103.608,104.041,1.197,1.474
SX,SXM,Sint Maarten (Dutch part),-63.06667,18.04167,-63.139,-62.997,18.004,18.065
SK,SVK,Slovakia,19.5,48.6666666667,16.84,22.57,47.73,49.6
SI,SVN,Slovenia,14.8166666667,46.1166666667,13.38,16.61,45.42,46.88
SB,SLB,Solomon Islands,159,-8,155.51,168.83,-12.29,-5.42
SO,SOM,Somalia,49,10,41,51.42,-1.66,11.99
ZA,ZAF,South Africa,24,-29,3.33,38,-54.47,-22.13
GS,SGS,South Georgia and the South Sandwich Islands,-37,-54.5,-38.25,-35.75,-54.9,-53.95
SS,SSD,South Sudan,30,8,24.15,35.8,3.5,12.25
ES,ESP,Spain,-4,40,-18.17,4.33,27.64,43.79
LK,LKA,Sri Lanka,81,7,79.65,81.88,5.91,9.83
SD,SDN,Sudan,30,15,21.84,38.57,3.49,22.22
SR,SUR,Suriname,-56,4,-58.08,-53.98,1.84,6.02
SJ,SJM,Svalbard and Jan Mayen,20,78,-9.6,27.2,70.8,80.9
SZ,SWZ,Swaziland,31.5,-26.5,30.79,32.14,-27.32,-25.72
SE,SWE,Sweden,15,62,10.98,24.16,55.34,69.06
CH,CHE,Switzerland,8,47,5.97,10.49,45.82,47.8
SY,SYR,Syrian Arab Republic,38,35,35.61,42.37,32.31,37.32
TW,TWN,Taiwan  Province of China,121,23.5,119.3,122.03,21.89,25.32
TJ,TJK,Tajikistan,71,39,67.39,75.14,36.67,41.04
TZ,TZA,Tanzania  United Republic of,35,-6,29.33,40.45,-11.75,-0.99
TH,THA,Thailand,100,15,97.35,105.64,5.61,20.47
TL,TLS,Timor-Leste,125.916666667,-8.83333333333,124.05,127.35,-9.5,-8.3
TG,TGO,Togo,1.16666666667,8,-0.15,1.8,6.1,11.15
TK,TKL,Tokelau,-172,-9,-172.52,-171.175,-9.445,-8.52
TO,TON,Tonga,-175,-20,-176.22,-173.7,-22.34,-15.56
TT,TTO,Trinidad and Tobago,-61,11,-61.93,-60.52,10.04,11.35
TN,TUN,Tunisia,9,34,7.52,11.59,30.24,37.54
TR,TUR,Turkey,35,39,25.66,44.82,35.82,42.1
TM,TKM,Turkmenistan,60,40,52.44,66.68,35.14,42.8
TC,TCA,Turks and Caicos Islands,-71.5833333333,21.75,-72.49,-71.12,21.27,21.97
TV,TUV,Tuvalu,178,-8,176.13,179.22,-8.55,-5.67
UG,UGA,Uganda,32,1,29.57,35.04,-1.48,4.22
UA,UKR,Ukraine,32,49,22.16,40.22,44.38,52.38
AE,ARE,United Arab Emirates,54,24,51.53,56.38,22.62,26.28
GB,GBR,United Kingdom,-2,54,-8.62,1.77,49.9,60.84
US,USA,United States,-97,38,-180,-66.9,5.87,71.39
UM,UMI,United States Minor Outlying Islands,-169.516666667,16.75,0,0,0,0
UY,URY,Uruguay,-56,-33,-58.44,-53.07,-34.98,-30.08
UZ,UZB,Uzbekistan,64,41,56,73.13,37.18,45.61
VU,VUT,Vanuatu,167,-16,166.52,170.21,-20.25,-13.07
VE,VEN,Venezuela  Bolivarian Republic of,-66,8,-73.37,-59.81,0.74,12.2
VN,VNM,Viet Nam,107.833333333,16.1666666667,102.15,109.47,8.42,23.39
VG,VGB,Virgin Islands  British,-64.5,18.5,-64.75,-64.319,18.31,18.532
VI,VIR,Virgin Islands  U.S.,-64.8333333333,18.3333333333,-65.09,-64.56,17.67,18.416
WF,WLF,Wallis and Futuna,-176.2,-13.3,-178.185,-176.12,-14.364,-13.183
EH,ESH,Western Sahara,-13,24.5,-17.1,-8.66,21.29,27.7
YE,YEM,Yemen,48,15,41.82,54.54,12.11,19
ZM,ZMB,Zambia,30,-15,22,33.7,-18.08,-8.22
ZW,ZWE,Zimbabwe,30,-20,25.24,33.05,-22.42,-15.61
