"","country","lon","lat"
"423","Canada",-80.395522,43.281792
"424","United States",-71.398317,42.396962
"425","United States",-71.395178,42.460458
"426","United States",-92.037885,46.719395
"427","Canada",-80.429085,43.400005
"428","Sweden",11.959155,58.34837
"429","United States",-73.209137,44.433721
"430","United States",-74.071822,41.10707
"431","Canada",-63.58582,44.920673
"432","United States",-77.163377,38.802587
"433","United States",-71.148975,42.441427
"434","Canada",-78.701593,45.532852
"435","United States",-71.326837,42.406884
"436","United States",-71.324305,42.406034
"437","United States",-71.112961,42.638389
"438","United States",-72.526742,43.624062
"439","United States",-71.107651,42.432556
"440","Canada",-73.413734,45.481931
"441","United States",-71.2687,42.449055
"442","United States",-76.382295,39.538855
"443","United States",-72.674038,44.641329
"444","United States",-71.875451,41.557833
"445","United States",-71.340814,42.539313
"446","United States",-71.309913,42.401259
"447","United States",-73.971337,43.199579
"448","United States",-81.883452,41.409691
"449","United States",-77.225063,38.811126
"450","United States",-71.143051,42.395611
"451","United States",-69.884887,44.58662
"452","United States",-70.805544,42.162253
"453","United States",-76.537597,38.712746
"454","United States",-71.397873,42.39683
"455","United States",-92.006209,46.839729
"456","United States",-70.935228,42.655364
"457","United States",-81.541649,41.258125
"458","United States",-92.041511,46.722672
"459","United States",-73.207188,44.431592
"460","United States",-71.268661,42.449132
"461","United States",-92.041985,46.722928
"462","United States",-92.124527,46.705167
"463","United States",-72.506727,42.360282
"464","United States",-84.224876,39.65227
"465","United States",-71.167317,42.652721
"466","United States",-81.512662,41.224717
"467","United States",-70.278007,43.575958
"468","United States",-71.092071,42.455262
"469","United States",-71.398078,42.39675
"470","United States",-71.521928,42.454104
"471","United States",-71.098982,42.412306
"472","United States",-78.164969,38.888275
"473","United States",-86.646937,41.762389
"474","United States",-70.929809,42.487743
"475","United States",-71.147499,42.464169
"476","Canada",-64.485882,45.070756
"477","Canada",-79.681512,43.486912
"478","United States",-77.161773,38.884551
"479","United States",-77.15659,38.807284
"480","United States",-92.042519,46.723247
"481","United States",-92.040986,46.722215
"482","United States",-71.420624,42.20934
"483","United States",-73.966718,41.426358
"484","United States",-71.567768,42.438788
"485","United States",-71.422329,42.392059
"486","United States",-80.630215,37.05271
"487","United States",-71.464533,42.476127
"488","United States",-71.113014,42.395939
"489","United States",-71.099309,42.410613
"490","United States",-70.222742,43.75542
"491","United States",-92.042114,46.723416
"492","United States",-73.927535,40.87331
"493","Germany",10.216255,49.003197
"494","United States",-71.328935,42.408045
"495","United States",-72.327538,43.7542
"496","United States",-82.091775,39.324306
"497","Canada",-74.850065,45.160796
"498","United States",-69.656547,44.583203
"499","United States",-70.709167,41.988056
"500","Germany",10.213766,48.985905
"501","United States",-70.898646,42.471461
"502","United States",-93.367791,44.926402
"503","United States",-71.326376,42.407462
"504","United States",-71.244701,42.030759
"505","United States",-92.042144,46.72336
"506","United States",-71.37572,42.452256
"507","United States",-71.211483,42.325666
"508","United States",-82.438281,38.406271
"509","United States",-84.317719,37.456817
"510","United States",-89.876016,43.846646
"511","United States",-92.040739,46.721979
"512","United States",-77.566223,38.805786
"513","United States",-71.266251,42.365393
"514","United States",-71.503255,42.624296
"515","United States",-92.039964,46.721222
"516","United States",-71.264145,42.365453
"517","United States",-72.303513,43.674672
"518","United States",-92.041194,46.72244
"519","United States",-71.098613,42.411312
"520","United States",-71.098524,42.409116
"521","United States",-94.226421,46.36
"522","United States",-90.421571,38.592866
"523","United States",-92.042238,46.723346
"524","United States",-71.253929,42.365595
"525","United States",-90.316467,38.665863
"526","United States",-71.324765,42.408766
"527","United States",-71.396458,42.396747
"528","United States",-78.255903,38.898825
"529","Canada",-64.48658,45.080403
"530","United States",-92.037043,46.71845
"531","United States",-83.638562,41.133492
"532","United States",-73.540117,40.655025
"533","United States",-71.398343,42.396582
"534","United States",-88.461113,42.835735
"535","United States",-76.117381,43.024675
"536","United States",-87.675362,42.064277
"537","United States",-92.041664,46.722675
"538","United States",-90.421577,38.592889
"539","United States",-71.400194,42.399046
"540","United States",-71.099912,42.409221
"541","United States",-81.165792,41.720373
"542","United States",-71.464144,42.400925
"543","Canada",-63.642605,44.628425
"544","United States",-81.551169,41.50287
"545","United States",-73.161457,44.026674
"546","United States",-71.144693,42.38763
"547","United States",-71.211132,42.478734
"548","United States",-71.417505,42.2073
"549","United States",-74.490221,40.615214
"550","United States",-70.450506,43.671894
"551","United States",-70.928775,42.488618
"552","United States",-92.050266,46.705816
"553","United States",-92.056664,46.708332
"554","United States",-81.883377,41.408592
"555","United States",-71.261903,42.367431
"556","United States",-71.14619,42.397972
"557","United States",-76.724835,39.227478
"558","United States",-71.267212,42.365383
"559","United States",-73.244999,44.167188
"560","United States",-71.567333,42.438777
"561","United States",-73.206902,44.430848
"562","Canada",-78.285084,44.345284
"563","United States",-92.040247,46.721537
"564","Canada",-79.859834,43.350492
"565","Canada",-80.802807,43.38646
"566","United States",-78.197511,38.906025
"567","United States",-92.041155,46.722409
"568","United States",-71.327053,42.408669
"569","Canada",-79.7275,43.454753
"570","Germany",8.766122,50.768494
"571","United States",-75.220175,39.786241
"572","United States",-71.135147,42.451526
"573","United States",-71.197782,42.343278
"574","Canada",-80.356692,43.380934
"575","United States",-71.211965,42.325424
"576","United States",-73.145706,44.261997
"577","United States",-77.25355,38.810677
"578","United States",-71.397664,42.396941
"579","United States",-71.297089,42.532042
"580","United States",-76.584148,39.263818
"581","United States",-71.264839,42.364624
"582","Canada",-78.314965,44.313671
"583","United States",-91.196647,47.372753
"584","United States",-70.992296,42.3895
"585","United States",-71.083594,42.39773
"586","United States",-71.126153,42.298912
"587","United States",-71.473027,42.52446
"588","United States",-71.218377,42.151539
"589","United States",-71.397399,42.401112
"590","United States",-70.925835,42.488056
"591","United States",-74.490309,40.615378
"592","United States",-81.584156,41.427624
"593","Norway",6.722111,58.585375
"594","Canada",-80.460975,43.40795
"595","United States",-91.467478,44.025264
"596","United States",-71.85623,42.12117
"597","Canada",-79.828793,43.191014
"598","United States",-81.575876,41.137754
"599","United States",-82.296421,35.659221
"600","United States",-72.592041,44.253016
"601","United States",-87.843045,42.205743
"602","Canada",-79.184366,44.881078
"603","United States",-73.10294,44.412034
"604","United States",-90.088436,40.524044
"605","United States",-70.450212,43.667891
"606","United States",-71.814962,42.305313
"607","United States",-89.898529,43.920671
"608","United States",-92.72086,45.71129
"609","United States",-78.487271,35.805114
"610","United States",-72.652883,44.118023
"611","Germany",10.216255,49.003197
"612","United States",-94.369318,46.38735
"613","Canada",-74.005966,45.133375
"614","United States",-92.690944,45.376928
"615","United States",-73.10851,44.411582
"616","Canada",-75.794752,45.36828
"617","United States",-74.986605,41.671992
"618","Canada",-63.318501,44.926708
"619","United States",-72.708187,44.11676
"620","Canada",-78.105865,44.251838
"621","Canada",-63.641911,44.613445
"622","United States",-73.193654,43.756533
"623","Canada",-71.280281,45.770832
"624","United States",-85.067629,45.633258
"625","United States",-83.228266,42.574
"626","Canada",-71.15732,45.841647
"627","United States",-72.895446,44.201229
"628","United States",-90.78233,46.910222
"629","United States",-72.50833,43.630458
"630","United States",-73.063381,44.7042
"631","United States",-88.207769,43.513325
"632","United States",-87.443809,45.291075
"633","United States",-73.049158,44.136783
"634","United States",-85.873795,43.859938
"635","Canada",-63.554678,44.706887
"636","Canada",-79.536375,44.056229
"637","Canada",-63.570649,44.62579
"638","Canada",-80.49348,42.668933
"639","United States",-91.105699,47.48259
"640","United States",-73.277361,41.419802
"641","United States",-73.259844,42.795854
"642","Canada",-80.214828,44.487861
"643","United States",-88.964549,41.312355
"644","United States",-81.457154,41.164608
"645","Canada",-80.460185,42.702633
"646","United States",-72.408816,43.642931
"647","United States",-72.971363,41.365343
"648","United States",-73.684188,42.782605
"649","United States",-89.077403,44.330479
"650","United States",-72.357363,44.602633
"651","United States",-91.105422,47.482219
"652","United States",-85.459908,43.637103
"653","United States",-91.193712,47.382867
"654","United States",-72.727179,44.109746
"655","United States",-88.311392,39.492453
"656","United States",-94.085915,47.767166
"657","United States",-87.676091,42.056357
"658","United States",-90.904113,46.767555
"659","United States",-89.899246,43.921728
"660","United States",-72.658837,44.1222
"661","United States",-73.208375,44.427851
"662","United States",-73.108001,44.41098
"663","Canada",-78.194017,44.185188
"664","United States",-74.336472,43.690666
"665","United States",-73.276667,41.420278
"666","United States",-72.637955,44.38262
"667","United States",-94.292908,46.527656
"668","United States",-81.495037,41.360319
"669","United States",-72.22908,42.966552
"670","Sweden",16.288855,59.480349
"671","United States",-72.32044,43.658038
"672","Canada",-62.817555,46.034272
"673","Canada",-79.411826,44.643232
"674","United States",-72.19603,44.868108
"675","Canada",-63.705511,44.688305
"676","Canada",-75.794463,45.368398
"677","Canada",-80.965347,43.47063
"678","United States",-73.275108,41.416319
"679","Canada",-64.80129,46.058543
"680","Canada",-63.659201,44.627116
"681","United States",-73.196213,43.761117
"682","Canada",-76.040886,44.50855
"683","Norway",6.723791,58.584724
"684","United States",-71.814941,42.305222
"685","United States",-72.777126,43.665711
"686","United States",-85.382077,45.182598
"687","Canada",-78.105482,44.251224
"688","Canada",-75.853675,44.419762
"689","United States",-87.68017,42.0587
"690","Italy",8.930248,45.714287
"691","Canada",-80.325133,43.38572
"692","United States",-79.139198,41.847107
"693","United States",-72.870748,44.992071
"694","Canada",-79.9174,43.2817
"695","Canada",-80.460325,42.702742
"696","Canada",-81.853074,42.2832
"697","United States",-91.105346,47.482263
"698","United States",-90.620758,43.615367
"699","United States",-82.208764,41.127895
"700","United States",-72.872672,44.99859
"701","Canada",-78.295939,44.357944
"702","United States",-74.007259,40.892881
"703","United States",-73.277011,41.420012
"704","United States",-82.537688,39.402875
"705","United States",-73.167396,44.108963
"706","Canada",-63.318501,44.926708
"707","Sweden",11.959155,58.34837
"708","United States",-73.824546,42.765588
"709","Canada",-83.763473,46.777706
"710","United States",-89.816517,43.999976
"711","Canada",-63.738037,44.657726
"712","Germany",6.782513,51.177944
"713","Canada",-64.077163,46.799187
"714","United States",-71.123214,42.429773
"715","United States",-73.694983,41.186658
"716","United States",-91.783058,47.820278
"717","United States",-81.732584,41.406553
"718","United States",-81.740209,41.023258
"719","United States",-89.569468,44.534548
"720","United States",-73.060124,44.700717
"721","Canada",-78.79361,44.59639
"722","United States",-72.175496,43.79862
"723","United States",-71.814754,42.305391
"724","United States",-71.127805,42.551872
"725","United States",-92.686405,45.352033
"726","United States",-84.735987,37.82
"727","United States",-90.635698,46.374622
"728","United States",-72.951496,44.51411
"729","United States",-72.521788,44.293898
"730","United States",-73.202015,44.528455
"731","Canada",-66.954884,46.013298
"732","Canada",-63.602333,44.601215
"733","United States",-82.55027,36.973022
"734","Germany",7.983627,48.313759
"735","Canada",-78.809412,44.926883
"737","Canada",-76.223585,45.480511
"738","United States",-71.637774,43.615995
"739","United States",-80.52178,37.374988
"740","Canada",-71.78451,48.90878
"741","United States",-84.871904,45.421941
"742","United States",-72.411653,43.845737
"743","United States",-77.478331,43.038833
"744","United States",-86.66494,46.44434
"745","Canada",-78.814745,44.924178
"746","United States",-81.356125,41.126446
"747","United States",-82.191403,35.998439
"748","Canada",-78.109405,44.24899
"749","United States",-72.504184,44.719663
"750","Canada",-78.356752,44.65718
"751","United States",-72.391171,43.873986
"752","United States",-73.230524,43.657637
"753","United States",-71.495144,43.661316
"754","Canada",-83.709613,47.534215
"755","United States",-72.251431,43.635064
"756","United States",-84.531019,45.395643
"757","Canada",-80.887679,48.57472
"758","United States",-72.241578,41.79894
"759","United States",-72.958917,44.765686
"760","United States",-69.242267,44.51319
"761","Canada",-71.285319,46.719048
"762","United States",-72.752123,42.056596
"763","United States",-80.720197,36.383518
"764","United States",-84.663948,45.013988
"765","Canada",-76.585428,44.498157
"766","United States",-84.532544,45.396328
"767","United States",-72.57508,44.33114
"768","United States",-71.164977,42.061554
"769","United States",-70.529748,43.38241
"770","United States",-72.130472,44.273783
"771","Canada",-76.528765,44.617662
"772","Sweden",11.959155,58.34837
"773","United States",-68.292963,44.325934
"774","Canada",-78.881648,46.294645
"775","Canada",-65.232431,44.349035
"776","Canada",-65.011643,45.67688
"777","United States",-71.856018,42.524767
"779","United States",-72.947128,44.859703
"780","Canada",-78.837591,44.915941
"781","United States",-72.547235,44.456815
"782","United States",-91.926063,44.859713
"783","Canada",-76.076758,45.48003
"784","United States",-72.952171,44.651359
"785","United States",-72.270446,41.817187
"786","Canada",-83.208695,46.920085
"787","United States",-72.690552,44.888241
"788","United States",-71.393776,43.562081
"789","Canada",-79.864428,44.852609
"790","United States",-92.270152,46.64942
"791","United States",-89.873634,44.171185
"792","United States",-91.729404,47.810555
"793","Canada",-78.696013,45.542983
"794","Canada",-76.238475,44.779562
"795","United States",-73.520037,40.691955
"796","Canada",-91.100175,48.664592
"797","Canada",-76.579668,44.499389
"798","United States",-73.370151,44.179493
"799","United States",-77.096589,40.097458
"800","United States",-72.697006,44.886083
"801","Canada",-78.83647,44.916837
"802","Canada",-78.833927,44.917801
"803","Canada",-65.232455,44.348947
"804","Canada",-78.044243,44.61605
"805","United States",-71.491469,42.445298
"806","Canada",-63.564298,44.624205
"807","Canada",-78.440742,44.206888
"808","United States",-89.443697,44.120102
"810","Canada",-79.131071,46.310602
"811","United States",-93.000953,44.895345
"812","France",2.67071,48.8474
"813","Canada",-76.581517,44.508937
"814","United States",-72.502155,44.722629
"815","United States",-81.103128,37.441476
"816","United States",-85.031753,46.673261
"817","Canada",-63.674232,44.669951
